来自免费翻墙网https://freefq.com的提醒：所有账号、节点或服务器均源自国际互联网，全部由其他网站分享，并非由免费翻墙网提供。全部未经测试，本站不能保证其安全性与稳定性，随时可能失效，敬请谅解！ 

SS客户端
https://shadowsocks.org/en/download/clients.html 
Free SS 
免费SS账号所有数据均来自互联网，更新时间：2021-03-27 12:15:55                   

   账号 	端口 	  密码         加密方式
45.79.224.191 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
use.1ss.fun 	14569 	f55.fun-63369765 	aes-256-gcm
45.79.115.244 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.144.2.51 	5722 	lncn.org l2u 	rc4
85.117.234.98 	5722 	lncn.org l2u 	rc4
172.104.112.96 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.12.109.134 	5722 	lncn.org 8ety 	rc4
172.104.89.20 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
172.105.192.135 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.79.224.191 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
139.28.235.84 	5722 	lncn.org 8ety 	rc4
45.79.71.183 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
192.240.123.26 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.136.244.204 	5722 	lncn.org 9uz 	rc4
172.104.116.232 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
172.104.112.96 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
172.105.215.232 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
46.17.45.194 	5722 	lncn.org 9uz 	rc4
45.82.255.115 	5722 	lncn.org 8ety 	rc4
139.28.235.243 	5722 	lncn.org 8ety 	rc4
usd.1ss.fun 	10439 	f55.fun-97618024 	aes-256-gcm
45.144.2.186 	5722 	lncn.org l2u 	rc4
45.147.200.237 	5722 	lncn.org 9uz 	rc4
45.79.115.244 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
usf.1ss.fun 	15155 	f55.fun-03890756 	aes-256-gcm
198.255.78.36 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
usb.1ss.fun 	12306 	f55.fun-68450662 	aes-256-gcm
172.104.116.232 	8097 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
usa.1ss.fun 	13301 	f55.fun-81330488 	aes-256-gcm
45.79.71.183 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
172.105.215.232 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
172.105.192.135 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
192.240.123.26 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.135.134.205 	5722 	lncn.org 9uz 	rc4
172.104.89.20 	8099 	eIW0Dnk69454e6nSwuspv9DmS201tQ0D 	aes-256-cfb
45.147.201.168 	5722 	lncn.org l2u 	rc4
